curriculum_id,score_type_name,score_type,question_id,score,percentile
18,national_exam,47,845,18.97,98
18,national_exam,47,845,18.96,98
18,national_exam,47,845,18.95,98
18,national_exam,47,845,18.94,98
18,national_exam,47,845,18.93,98
18,national_exam,47,845,18.92,98
18,national_exam,47,845,18.91,98
18,national_exam,47,845,18.9,98
18,national_exam,47,845,18.89,98
18,national_exam,47,845,18.88,98
18,national_exam,47,845,18.87,98
18,national_exam,47,845,18.86,98
18,national_exam,47,845,18.85,98
18,national_exam,47,845,18.84,98
18,national_exam,47,845,18.83,98
18,national_exam,47,845,18.82,98
18,national_exam,47,845,18.81,98
18,national_exam,47,845,18.8,98
18,national_exam,47,845,18.79,98
18,national_exam,47,845,18.78,98
18,national_exam,47,845,18.77,98
18,national_exam,47,845,18.76,98
18,national_exam,47,845,18.75,98
18,national_exam,47,845,18.74,98
18,national_exam,47,845,18.73,98
18,national_exam,47,845,18.72,98
18,national_exam,47,845,18.71,98
18,national_exam,47,845,18.7,98
18,national_exam,47,845,18.69,98
18,national_exam,47,845,18.68,98
18,national_exam,47,845,18.67,98
18,national_exam,47,845,18.66,98
18,national_exam,47,845,18.65,98
18,national_exam,47,845,18.64,98
18,national_exam,47,845,18.63,98
18,national_exam,47,845,18.62,98
18,national_exam,47,845,18.61,98
18,national_exam,47,845,18.6,98
18,national_exam,47,845,18.59,98
18,national_exam,47,845,18.58,98
18,national_exam,47,845,18.57,98
18,national_exam,47,845,18.56,98
18,national_exam,47,845,18.55,98
18,national_exam,47,845,18.54,98
18,national_exam,47,845,18.53,98
18,national_exam,47,845,18.52,98
18,national_exam,47,845,18.51,98
18,national_exam,47,845,18.5,98
18,national_exam,47,845,18.49,97
18,national_exam,47,845,18.48,97
18,national_exam,47,845,18.47,97
18,national_exam,47,845,18.46,97
18,national_exam,47,845,18.45,97
18,national_exam,47,845,18.44,97
18,national_exam,47,845,18.43,97
18,national_exam,47,845,18.42,97
18,national_exam,47,845,18.41,97
18,national_exam,47,845,18.4,97
18,national_exam,47,845,18.39,97
18,national_exam,47,845,18.38,97
18,national_exam,47,845,18.37,97
18,national_exam,47,845,18.36,97
18,national_exam,47,845,18.35,97
18,national_exam,47,845,18.34,97
18,national_exam,47,845,18.33,97
18,national_exam,47,845,18.32,97
18,national_exam,47,845,18.31,97
18,national_exam,47,845,18.3,97
18,national_exam,47,845,18.29,97
18,national_exam,47,845,18.28,97
18,national_exam,47,845,18.27,97
18,national_exam,47,845,18.26,97
18,national_exam,47,845,18.25,97
18,national_exam,47,845,18.24,97
18,national_exam,47,845,18.23,97
18,national_exam,47,845,18.22,97
18,national_exam,47,845,18.21,97
18,national_exam,47,845,18.2,97
18,national_exam,47,845,18.19,97
18,national_exam,47,845,18.18,97
18,national_exam,47,845,18.17,97
18,national_exam,47,845,18.16,97
18,national_exam,47,845,18.15,97
18,national_exam,47,845,18.14,97
18,national_exam,47,845,18.13,97
18,national_exam,47,845,18.12,97
18,national_exam,47,845,18.11,97
18,national_exam,47,845,18.1,97
18,national_exam,47,845,18.09,97
18,national_exam,47,845,18.08,97
18,national_exam,47,845,18.07,97
18,national_exam,47,845,18.06,97
18,national_exam,47,845,18.05,97
18,national_exam,47,845,18.04,97
18,national_exam,47,845,18.03,97
18,national_exam,47,845,18.02,97
18,national_exam,47,845,18.01,97
18,national_exam,47,845,18,97
18,national_exam,47,845,17.99,96
18,national_exam,47,845,17.98,96
18,national_exam,47,845,17.97,96
18,national_exam,47,845,17.96,96
18,national_exam,47,845,17.95,96
18,national_exam,47,845,17.94,96
18,national_exam,47,845,17.93,96
18,national_exam,47,845,17.92,96
18,national_exam,47,845,17.91,96
18,national_exam,47,845,17.9,96
18,national_exam,47,845,17.89,96
18,national_exam,47,845,17.88,96
18,national_exam,47,845,17.87,96
18,national_exam,47,845,17.86,96
18,national_exam,47,845,17.85,96
18,national_exam,47,845,17.84,96
18,national_exam,47,845,17.83,96
18,national_exam,47,845,17.82,96
18,national_exam,47,845,17.81,96
18,national_exam,47,845,17.8,96
18,national_exam,47,845,17.79,96
18,national_exam,47,845,17.78,96
18,national_exam,47,845,17.77,96
18,national_exam,47,845,17.76,96
18,national_exam,47,845,17.75,96
18,national_exam,47,845,17.74,96
18,national_exam,47,845,17.73,96
18,national_exam,47,845,17.72,96
18,national_exam,47,845,17.71,96
18,national_exam,47,845,17.7,96
18,national_exam,47,845,17.69,96
18,national_exam,47,845,17.68,96
18,national_exam,47,845,17.67,96
18,national_exam,47,845,17.66,96
18,national_exam,47,845,17.65,96
18,national_exam,47,845,17.64,96
18,national_exam,47,845,17.63,96
18,national_exam,47,845,17.62,96
18,national_exam,47,845,17.61,96
18,national_exam,47,845,17.6,96
18,national_exam,47,845,17.59,96
18,national_exam,47,845,17.58,96
18,national_exam,47,845,17.57,96
18,national_exam,47,845,17.56,96
18,national_exam,47,845,17.55,96
18,national_exam,47,845,17.54,96
18,national_exam,47,845,17.53,96
18,national_exam,47,845,17.52,96
18,national_exam,47,845,17.51,96
18,national_exam,47,845,17.5,96
18,national_exam,47,845,17.49,95
18,national_exam,47,845,17.48,95
18,national_exam,47,845,17.47,95
18,national_exam,47,845,17.46,95
18,national_exam,47,845,17.45,95
18,national_exam,47,845,17.44,95
18,national_exam,47,845,17.43,95
18,national_exam,47,845,17.42,95
18,national_exam,47,845,17.41,95
18,national_exam,47,845,17.4,95
18,national_exam,47,845,17.39,95
18,national_exam,47,845,17.38,95
18,national_exam,47,845,17.37,95
18,national_exam,47,845,17.36,95
18,national_exam,47,845,17.35,95
18,national_exam,47,845,17.34,95
18,national_exam,47,845,17.33,95
18,national_exam,47,845,17.32,95
18,national_exam,47,845,17.31,95
18,national_exam,47,845,17.3,95
18,national_exam,47,845,17.29,95
18,national_exam,47,845,17.28,95
18,national_exam,47,845,17.27,95
18,national_exam,47,845,17.26,95
18,national_exam,47,845,17.25,95
18,national_exam,47,845,17.24,95
18,national_exam,47,845,17.23,95
18,national_exam,47,845,17.22,95
18,national_exam,47,845,17.21,95
18,national_exam,47,845,17.2,95
18,national_exam,47,845,17.19,95
18,national_exam,47,845,17.18,95
18,national_exam,47,845,17.17,95
18,national_exam,47,845,17.16,95
18,national_exam,47,845,17.15,95
18,national_exam,47,845,17.14,95
18,national_exam,47,845,17.13,95
18,national_exam,47,845,17.12,95
18,national_exam,47,845,17.11,95
18,national_exam,47,845,17.1,95
18,national_exam,47,845,17.09,95
18,national_exam,47,845,17.08,95
18,national_exam,47,845,17.07,95
18,national_exam,47,845,17.06,95
18,national_exam,47,845,17.05,95
18,national_exam,47,845,17.04,95
18,national_exam,47,845,17.03,95
18,national_exam,47,845,17.02,95
18,national_exam,47,845,17.01,95
18,national_exam,47,845,17,95
18,national_exam,47,845,16.99,94
18,national_exam,47,845,16.98,94
18,national_exam,47,845,16.97,94
18,national_exam,47,845,16.96,94
18,national_exam,47,845,16.95,94
18,national_exam,47,845,16.94,94
18,national_exam,47,845,16.93,94
18,national_exam,47,845,16.92,94
18,national_exam,47,845,16.91,94
18,national_exam,47,845,16.9,94
18,national_exam,47,845,16.89,94
18,national_exam,47,845,16.88,94
18,national_exam,47,845,16.87,94
18,national_exam,47,845,16.86,94
18,national_exam,47,845,16.85,94
18,national_exam,47,845,16.84,94
18,national_exam,47,845,16.83,94
18,national_exam,47,845,16.82,94
18,national_exam,47,845,16.81,94
18,national_exam,47,845,16.8,94
18,national_exam,47,845,16.79,94
18,national_exam,47,845,16.78,94
18,national_exam,47,845,16.77,94
18,national_exam,47,845,16.76,94
18,national_exam,47,845,16.75,94
18,national_exam,47,845,16.74,94
18,national_exam,47,845,16.73,94
18,national_exam,47,845,16.72,94
18,national_exam,47,845,16.71,94
18,national_exam,47,845,16.7,94
18,national_exam,47,845,16.69,94
18,national_exam,47,845,16.68,94
18,national_exam,47,845,16.67,94
18,national_exam,47,845,16.66,94
18,national_exam,47,845,16.65,94
18,national_exam,47,845,16.64,94
18,national_exam,47,845,16.63,94
18,national_exam,47,845,16.62,94
18,national_exam,47,845,16.61,94
18,national_exam,47,845,16.6,94
18,national_exam,47,845,16.59,94
18,national_exam,47,845,16.58,94
18,national_exam,47,845,16.57,94
18,national_exam,47,845,16.56,94
18,national_exam,47,845,16.55,94
18,national_exam,47,845,16.54,94
18,national_exam,47,845,16.53,94
18,national_exam,47,845,16.52,94
18,national_exam,47,845,16.51,94
18,national_exam,47,845,16.5,94
18,national_exam,47,845,16.49,93
18,national_exam,47,845,16.48,93
18,national_exam,47,845,16.47,93
18,national_exam,47,845,16.46,93
18,national_exam,47,845,16.45,93
18,national_exam,47,845,16.44,93
18,national_exam,47,845,16.43,93
18,national_exam,47,845,16.42,93
18,national_exam,47,845,16.41,93
18,national_exam,47,845,16.4,93
18,national_exam,47,845,16.39,92
18,national_exam,47,845,16.38,92
18,national_exam,47,845,16.37,92
18,national_exam,47,845,16.36,92
18,national_exam,47,845,16.35,92
18,national_exam,47,845,16.34,92
18,national_exam,47,845,16.33,92
18,national_exam,47,845,16.32,92
18,national_exam,47,845,16.31,92
18,national_exam,47,845,16.3,92
18,national_exam,47,845,16.29,91
18,national_exam,47,845,16.28,91
18,national_exam,47,845,16.27,91
18,national_exam,47,845,16.26,91
18,national_exam,47,845,16.25,91
18,national_exam,47,845,16.24,91
18,national_exam,47,845,16.23,91
18,national_exam,47,845,16.22,91
18,national_exam,47,845,16.21,91
18,national_exam,47,845,16.2,91
18,national_exam,47,845,16.19,90
18,national_exam,47,845,16.18,90
18,national_exam,47,845,16.17,90
18,national_exam,47,845,16.16,90
18,national_exam,47,845,16.15,90
18,national_exam,47,845,16.14,90
18,national_exam,47,845,16.13,90
18,national_exam,47,845,16.12,90
18,national_exam,47,845,16.11,90
18,national_exam,47,845,16.1,90
18,national_exam,47,845,16.09,90
18,national_exam,47,845,16.08,90
18,national_exam,47,845,16.07,90
18,national_exam,47,845,16.06,90
18,national_exam,47,845,16.05,90
18,national_exam,47,845,16.04,90
18,national_exam,47,845,16.03,90
18,national_exam,47,845,16.02,90
18,national_exam,47,845,16.01,90
18,national_exam,47,845,16,90
18,national_exam,47,845,15.99,89
18,national_exam,47,845,15.98,89
18,national_exam,47,845,15.97,89
18,national_exam,47,845,15.96,89
18,national_exam,47,845,15.95,89
18,national_exam,47,845,15.94,89
18,national_exam,47,845,15.93,89
18,national_exam,47,845,15.92,89
18,national_exam,47,845,15.91,89
18,national_exam,47,845,15.9,89
18,national_exam,47,845,15.89,88
18,national_exam,47,845,15.88,88
18,national_exam,47,845,15.87,88
18,national_exam,47,845,15.86,88
18,national_exam,47,845,15.85,88
18,national_exam,47,845,15.84,88
18,national_exam,47,845,15.83,88
18,national_exam,47,845,15.82,88
18,national_exam,47,845,15.81,88
18,national_exam,47,845,15.8,88
18,national_exam,47,845,15.79,87
18,national_exam,47,845,15.78,87
18,national_exam,47,845,15.77,87
18,national_exam,47,845,15.76,87
18,national_exam,47,845,15.75,87
18,national_exam,47,845,15.74,87
18,national_exam,47,845,15.73,87
18,national_exam,47,845,15.72,87
18,national_exam,47,845,15.71,87
18,national_exam,47,845,15.7,87
18,national_exam,47,845,15.69,86
18,national_exam,47,845,15.68,86
18,national_exam,47,845,15.67,86
18,national_exam,47,845,15.66,86
18,national_exam,47,845,15.65,86
18,national_exam,47,845,15.64,86
18,national_exam,47,845,15.63,86
18,national_exam,47,845,15.62,86
18,national_exam,47,845,15.61,86
18,national_exam,47,845,15.6,86
18,national_exam,47,845,15.59,85
18,national_exam,47,845,15.58,85
18,national_exam,47,845,15.57,85
18,national_exam,47,845,15.56,85
18,national_exam,47,845,15.55,85
18,national_exam,47,845,15.54,85
18,national_exam,47,845,15.53,85
18,national_exam,47,845,15.52,85
18,national_exam,47,845,15.51,85
18,national_exam,47,845,15.5,85
18,national_exam,47,845,15.49,84
18,national_exam,47,845,15.48,84
18,national_exam,47,845,15.47,84
18,national_exam,47,845,15.46,84
18,national_exam,47,845,15.45,84
18,national_exam,47,845,15.44,84
18,national_exam,47,845,15.43,84
18,national_exam,47,845,15.42,84
18,national_exam,47,845,15.41,84
18,national_exam,47,845,15.4,84
18,national_exam,47,845,15.39,84
18,national_exam,47,845,15.38,84
18,national_exam,47,845,15.37,84
18,national_exam,47,845,15.36,84
18,national_exam,47,845,15.35,84
18,national_exam,47,845,15.34,84
18,national_exam,47,845,15.33,84
18,national_exam,47,845,15.32,84
18,national_exam,47,845,15.31,84
18,national_exam,47,845,15.3,84
18,national_exam,47,845,15.29,83
18,national_exam,47,845,15.28,83
18,national_exam,47,845,15.27,83
18,national_exam,47,845,15.26,83
18,national_exam,47,845,15.25,83
18,national_exam,47,845,15.24,83
18,national_exam,47,845,15.23,83
18,national_exam,47,845,15.22,83
18,national_exam,47,845,15.21,83
18,national_exam,47,845,15.2,83
18,national_exam,47,845,15.19,82
18,national_exam,47,845,15.18,82
18,national_exam,47,845,15.17,82
18,national_exam,47,845,15.16,82
18,national_exam,47,845,15.15,82
18,national_exam,47,845,15.14,82
18,national_exam,47,845,15.13,82
18,national_exam,47,845,15.12,82
18,national_exam,47,845,15.11,82
18,national_exam,47,845,15.1,82
18,national_exam,47,845,15.09,81
18,national_exam,47,845,15.08,81
18,national_exam,47,845,15.07,81
18,national_exam,47,845,15.06,81
18,national_exam,47,845,15.05,81
18,national_exam,47,845,15.04,80
18,national_exam,47,845,15.03,80
18,national_exam,47,845,15.02,80
18,national_exam,47,845,15.01,80
18,national_exam,47,845,15,80
18,national_exam,47,845,14.99,80
18,national_exam,47,845,14.98,80
18,national_exam,47,845,14.97,80
18,national_exam,47,845,14.96,80
18,national_exam,47,845,14.95,80
18,national_exam,47,845,14.94,79
18,national_exam,47,845,14.93,79
18,national_exam,47,845,14.92,79
18,national_exam,47,845,14.91,79
18,national_exam,47,845,14.9,79
18,national_exam,47,845,14.89,79
18,national_exam,47,845,14.88,79
18,national_exam,47,845,14.87,79
18,national_exam,47,845,14.86,79
18,national_exam,47,845,14.85,79
18,national_exam,47,845,14.84,79
18,national_exam,47,845,14.83,79
18,national_exam,47,845,14.82,79
18,national_exam,47,845,14.81,79
18,national_exam,47,845,14.8,79
18,national_exam,47,845,14.79,79
18,national_exam,47,845,14.78,79
18,national_exam,47,845,14.77,79
18,national_exam,47,845,14.76,79
18,national_exam,47,845,14.75,79
18,national_exam,47,845,14.74,79
18,national_exam,47,845,14.73,79
18,national_exam,47,845,14.72,79
18,national_exam,47,845,14.71,79
18,national_exam,47,845,14.7,79
18,national_exam,47,845,14.69,79
18,national_exam,47,845,14.68,79
18,national_exam,47,845,14.67,79
18,national_exam,47,845,14.66,79
18,national_exam,47,845,14.65,79
18,national_exam,47,845,14.64,79
18,national_exam,47,845,14.63,79
18,national_exam,47,845,14.62,79
18,national_exam,47,845,14.61,79
18,national_exam,47,845,14.6,79
18,national_exam,47,845,14.59,79
18,national_exam,47,845,14.58,79
18,national_exam,47,845,14.57,79
18,national_exam,47,845,14.56,79
18,national_exam,47,845,14.55,79
18,national_exam,47,845,14.54,79
18,national_exam,47,845,14.53,79
18,national_exam,47,845,14.52,79
18,national_exam,47,845,14.51,79
18,national_exam,47,845,14.5,78
18,national_exam,47,845,14.49,78
18,national_exam,47,845,14.48,78
18,national_exam,47,845,14.47,78
18,national_exam,47,845,14.46,78
18,national_exam,47,845,14.45,78
18,national_exam,47,845,14.44,78
18,national_exam,47,845,14.43,78
18,national_exam,47,845,14.42,78
18,national_exam,47,845,14.41,78
18,national_exam,47,845,14.4,78
18,national_exam,47,845,14.39,78
18,national_exam,47,845,14.38,78
18,national_exam,47,845,14.37,78
18,national_exam,47,845,14.36,78
18,national_exam,47,845,14.35,78
18,national_exam,47,845,14.34,78
18,national_exam,47,845,14.33,78
18,national_exam,47,845,14.32,78
18,national_exam,47,845,14.31,78
18,national_exam,47,845,14.3,78
18,national_exam,47,845,14.29,78
18,national_exam,47,845,14.28,78
18,national_exam,47,845,14.27,78
18,national_exam,47,845,14.26,78
18,national_exam,47,845,14.25,77
18,national_exam,47,845,14.24,77
18,national_exam,47,845,14.23,77
18,national_exam,47,845,14.22,77
18,national_exam,47,845,14.21,77
18,national_exam,47,845,14.2,77
18,national_exam,47,845,14.19,77
18,national_exam,47,845,14.18,77
18,national_exam,47,845,14.17,77
18,national_exam,47,845,14.16,77
18,national_exam,47,845,14.15,77
18,national_exam,47,845,14.14,77
18,national_exam,47,845,14.13,77
18,national_exam,47,845,14.12,77
18,national_exam,47,845,14.11,77
18,national_exam,47,845,14.1,77
18,national_exam,47,845,14.09,77
18,national_exam,47,845,14.08,77
18,national_exam,47,845,14.07,77
18,national_exam,47,845,14.06,77
18,national_exam,47,845,14.05,77
18,national_exam,47,845,14.04,77
18,national_exam,47,845,14.03,77
18,national_exam,47,845,14.02,77
18,national_exam,47,845,14.01,77
18,national_exam,47,845,14,76
18,national_exam,47,845,13.99,76
18,national_exam,47,845,13.98,76
18,national_exam,47,845,13.97,76
18,national_exam,47,845,13.96,76
18,national_exam,47,845,13.95,76
18,national_exam,47,845,13.94,76
18,national_exam,47,845,13.93,76
18,national_exam,47,845,13.92,76
18,national_exam,47,845,13.91,76
18,national_exam,47,845,13.9,76
18,national_exam,47,845,13.89,76
18,national_exam,47,845,13.88,76
18,national_exam,47,845,13.87,76
18,national_exam,47,845,13.86,76
18,national_exam,47,845,13.85,76
18,national_exam,47,845,13.84,76
18,national_exam,47,845,13.83,76
18,national_exam,47,845,13.82,76
18,national_exam,47,845,13.81,76
18,national_exam,47,845,13.8,76
18,national_exam,47,845,13.79,76
18,national_exam,47,845,13.78,76
18,national_exam,47,845,13.77,76
18,national_exam,47,845,13.76,76
18,national_exam,47,845,13.75,76
18,national_exam,47,845,13.74,76
18,national_exam,47,845,13.73,76
18,national_exam,47,845,13.72,76
18,national_exam,47,845,13.71,76
18,national_exam,47,845,13.7,76
18,national_exam,47,845,13.69,76
18,national_exam,47,845,13.68,76
18,national_exam,47,845,13.67,76
18,national_exam,47,845,13.66,76
18,national_exam,47,845,13.65,76
18,national_exam,47,845,13.64,76
18,national_exam,47,845,13.63,76
18,national_exam,47,845,13.62,76
18,national_exam,47,845,13.61,76
18,national_exam,47,845,13.6,76
18,national_exam,47,845,13.59,76
18,national_exam,47,845,13.58,76
18,national_exam,47,845,13.57,76
18,national_exam,47,845,13.56,76
18,national_exam,47,845,13.55,76
18,national_exam,47,845,13.54,76
18,national_exam,47,845,13.53,76
18,national_exam,47,845,13.52,76
18,national_exam,47,845,13.51,76
18,national_exam,47,845,13.5,75
18,national_exam,47,845,13.49,75
18,national_exam,47,845,13.48,75
18,national_exam,47,845,13.47,75
18,national_exam,47,845,13.46,75
18,national_exam,47,845,13.45,75
18,national_exam,47,845,13.44,75
18,national_exam,47,845,13.43,75
18,national_exam,47,845,13.42,75
18,national_exam,47,845,13.41,75
18,national_exam,47,845,13.4,75
18,national_exam,47,845,13.39,75
18,national_exam,47,845,13.38,75
18,national_exam,47,845,13.37,75
18,national_exam,47,845,13.36,75
18,national_exam,47,845,13.35,75
18,national_exam,47,845,13.34,75
18,national_exam,47,845,13.33,75
18,national_exam,47,845,13.32,75
18,national_exam,47,845,13.31,75
18,national_exam,47,845,13.3,75
18,national_exam,47,845,13.29,75
18,national_exam,47,845,13.28,75
18,national_exam,47,845,13.27,75
18,national_exam,47,845,13.26,75
18,national_exam,47,845,13.25,75
18,national_exam,47,845,13.24,75
18,national_exam,47,845,13.23,75
18,national_exam,47,845,13.22,75
18,national_exam,47,845,13.21,75
18,national_exam,47,845,13.2,75
18,national_exam,47,845,13.19,75
18,national_exam,47,845,13.18,75
18,national_exam,47,845,13.17,75
18,national_exam,47,845,13.16,75
18,national_exam,47,845,13.15,75
18,national_exam,47,845,13.14,75
18,national_exam,47,845,13.13,75
18,national_exam,47,845,13.12,75
18,national_exam,47,845,13.11,75
18,national_exam,47,845,13.1,75
18,national_exam,47,845,13.09,75
18,national_exam,47,845,13.08,75
18,national_exam,47,845,13.07,75
18,national_exam,47,845,13.06,75
18,national_exam,47,845,13.05,75
18,national_exam,47,845,13.04,75
18,national_exam,47,845,13.03,75
18,national_exam,47,845,13.02,75
18,national_exam,47,845,13.01,75
18,national_exam,47,845,13,75
18,national_exam,47,845,12.99,75
18,national_exam,47,845,12.98,75
18,national_exam,47,845,12.97,75
18,national_exam,47,845,12.96,75
18,national_exam,47,845,12.95,75
18,national_exam,47,845,12.94,75
18,national_exam,47,845,12.93,75
18,national_exam,47,845,12.92,75
18,national_exam,47,845,12.91,75
18,national_exam,47,845,12.9,75
18,national_exam,47,845,12.89,75
18,national_exam,47,845,12.88,75
18,national_exam,47,845,12.87,75
18,national_exam,47,845,12.86,75
18,national_exam,47,845,12.85,75
18,national_exam,47,845,12.84,75
18,national_exam,47,845,12.83,75
18,national_exam,47,845,12.82,75
18,national_exam,47,845,12.81,75
18,national_exam,47,845,12.8,75
18,national_exam,47,845,12.79,75
18,national_exam,47,845,12.78,75
18,national_exam,47,845,12.77,75
18,national_exam,47,845,12.76,75
18,national_exam,47,845,12.75,74
18,national_exam,47,845,12.74,74
18,national_exam,47,845,12.73,74
18,national_exam,47,845,12.72,74
18,national_exam,47,845,12.71,74
18,national_exam,47,845,12.7,74
18,national_exam,47,845,12.69,74
18,national_exam,47,845,12.68,74
18,national_exam,47,845,12.67,74
18,national_exam,47,845,12.66,74
18,national_exam,47,845,12.65,74
18,national_exam,47,845,12.64,74
18,national_exam,47,845,12.63,74
18,national_exam,47,845,12.62,74
18,national_exam,47,845,12.61,74
18,national_exam,47,845,12.6,73
18,national_exam,47,845,12.59,73
18,national_exam,47,845,12.58,73
18,national_exam,47,845,12.57,73
18,national_exam,47,845,12.56,73
18,national_exam,47,845,12.55,73
18,national_exam,47,845,12.54,73
18,national_exam,47,845,12.53,73
18,national_exam,47,845,12.52,73
18,national_exam,47,845,12.51,73
18,national_exam,47,845,12.5,73
18,national_exam,47,845,12.49,73
18,national_exam,47,845,12.48,73
18,national_exam,47,845,12.47,73
18,national_exam,47,845,12.46,73
18,national_exam,47,845,12.45,72
18,national_exam,47,845,12.44,72
18,national_exam,47,845,12.43,72
18,national_exam,47,845,12.42,72
18,national_exam,47,845,12.41,72
18,national_exam,47,845,12.4,72
18,national_exam,47,845,12.39,72
18,national_exam,47,845,12.38,72
18,national_exam,47,845,12.37,72
18,national_exam,47,845,12.36,72
18,national_exam,47,845,12.35,72
18,national_exam,47,845,12.34,72
18,national_exam,47,845,12.33,72
18,national_exam,47,845,12.32,72
18,national_exam,47,845,12.31,72
18,national_exam,47,845,12.3,71
18,national_exam,47,845,12.29,71
18,national_exam,47,845,12.28,71
18,national_exam,47,845,12.27,71
18,national_exam,47,845,12.26,71
18,national_exam,47,845,12.25,71
18,national_exam,47,845,12.24,71
18,national_exam,47,845,12.23,71
18,national_exam,47,845,12.22,71
18,national_exam,47,845,12.21,71
18,national_exam,47,845,12.2,71
18,national_exam,47,845,12.19,71
18,national_exam,47,845,12.18,71
18,national_exam,47,845,12.17,71
18,national_exam,47,845,12.16,71
18,national_exam,47,845,12.15,71
18,national_exam,47,845,12.14,70
18,national_exam,47,845,12.13,70
18,national_exam,47,845,12.12,70
18,national_exam,47,845,12.11,70
18,national_exam,47,845,12.1,70
18,national_exam,47,845,12.09,70
18,national_exam,47,845,12.08,70
18,national_exam,47,845,12.07,70
18,national_exam,47,845,12.06,70
18,national_exam,47,845,12.05,70
18,national_exam,47,845,12.04,70
18,national_exam,47,845,12.03,70
18,national_exam,47,845,12.02,70
18,national_exam,47,845,12.01,70
18,national_exam,47,845,12,70
18,national_exam,47,845,11.99,69
18,national_exam,47,845,11.98,69
18,national_exam,47,845,11.97,69
18,national_exam,47,845,11.96,69
18,national_exam,47,845,11.95,69
18,national_exam,47,845,11.94,69
18,national_exam,47,845,11.93,69
18,national_exam,47,845,11.92,69
18,national_exam,47,845,11.91,69
18,national_exam,47,845,11.9,68
18,national_exam,47,845,11.89,68
18,national_exam,47,845,11.88,68
18,national_exam,47,845,11.87,68
18,national_exam,47,845,11.86,68
18,national_exam,47,845,11.85,68
18,national_exam,47,845,11.84,68
18,national_exam,47,845,11.83,68
18,national_exam,47,845,11.82,68
18,national_exam,47,845,11.81,68
18,national_exam,47,845,11.8,67
18,national_exam,47,845,11.79,67
18,national_exam,47,845,11.78,67
18,national_exam,47,845,11.77,67
18,national_exam,47,845,11.76,67
18,national_exam,47,845,11.75,67
18,national_exam,47,845,11.74,67
18,national_exam,47,845,11.73,67
18,national_exam,47,845,11.72,67
18,national_exam,47,845,11.71,67
18,national_exam,47,845,11.7,66
18,national_exam,47,845,11.69,66
18,national_exam,47,845,11.68,66
18,national_exam,47,845,11.67,66
18,national_exam,47,845,11.66,66
18,national_exam,47,845,11.65,66
18,national_exam,47,845,11.64,66
18,national_exam,47,845,11.63,66
18,national_exam,47,845,11.62,66
18,national_exam,47,845,11.61,66
